year,country,gdp_pc_2011usd
1979,Russian Federation,11867
1980,Russian Federation,12204
1981,Russian Federation,12274
1982,Russian Federation,12267
1983,Russian Federation,12420
1984,Russian Federation,12379
1985,Russian Federation,12475
1986,Russian Federation,12694
1987,Russian Federation,12597
1988,Russian Federation,12720
1989,Russian Federation,12766
1990,Russian Federation,12400
1991,Russian Federation,12012.235520911763
1992,Russian Federation,10487.547701220914
1993,Russian Federation,9789.066758780478
1994,Russian Federation,8743.746867305255
1995,Russian Federation,8586.323562815192
1996,Russian Federation,8479.380775595977
1997,Russian Federation,8813.350058351298
1998,Russian Federation,8557.495150908202
1999,Russian Federation,9340.029375033197
2000,Russian Federation,10552.884609580398
2001,Russian Federation,11391.194503473524
2002,Russian Federation,12259.47691558721
2003,Russian Federation,13521.23894476872
2004,Russian Federation,14880.97870450909
2005,Russian Federation,16243.100494106367
2006,Russian Federation,18008.336075159772
2007,Russian Federation,20018.122985683014
2008,Russian Federation,21563.461915437165
2009,Russian Federation,20335.557700868165
2010,Russian Federation,21737.38391897307
2011,Russian Federation,23130
2012,Russian Federation,24020.311183798607
2013,Russian Federation,24389.973587903314
2014,Russian Federation,24135.03574084397
2015,Russian Federation,23607.954048943615
2016,Russian Federation,23610.36882307424
2017,Russian Federation,24013.96727467266
2018,Russian Federation,24690.082293377545
2019,Russian Federation,25244.118677579016
2020,Russian Federation,24625.384368269115
2021,Russian Federation,26119.94763869551
2022,Russian Federation,25437.10802228907
1950,Rwanda,1020
1951,Rwanda,1058
1952,Rwanda,1071
1953,Rwanda,1090
1954,Rwanda,1127
1955,Rwanda,1138
1956,Rwanda,1156
1957,Rwanda,1173
1958,Rwanda,1178
1959,Rwanda,1216
1960,Rwanda,1224
1961,Rwanda,1167
1962,Rwanda,1296
1963,Rwanda,1140
1964,Rwanda,980
1965,Rwanda,1023
1966,Rwanda,1065
1967,Rwanda,1109
1968,Rwanda,1154
1969,Rwanda,1243
1970,Rwanda,1337
1971,Rwanda,1315
1972,Rwanda,1282
1973,Rwanda,1288
1974,Rwanda,1262
1975,Rwanda,1199
1976,Rwanda,1387
1977,Rwanda,1409
1978,Rwanda,1495
1979,Rwanda,1584
1980,Rwanda,1672
1981,Rwanda,1706
1982,Rwanda,1680
1983,Rwanda,1722
1984,Rwanda,1597
1985,Rwanda,1621
1986,Rwanda,1642
1987,Rwanda,1586
1988,Rwanda,1538
1989,Rwanda,1476
1990,Rwanda,1398
1991,Rwanda,1282.2594020098666
1992,Rwanda,1301.68900792678
1993,Rwanda,1110.9208570738879
1994,Rwanda,707.2970999965479
1995,Rwanda,1049.2385340757573
1996,Rwanda,976.4079106126928
1997,Rwanda,932.0058921572738
1998,Rwanda,950.3894736889112
1999,Rwanda,975.8359224734273
2000,Rwanda,1023.6182271306598
2001,Rwanda,1067.2347821601004
2002,Rwanda,1154.1060934850136
2003,Rwanda,1130.0414042181624
2004,Rwanda,1159.0281083995703
2005,Rwanda,1210.510543125559
2006,Rwanda,1261.7609170744302
2007,Rwanda,1291.1933253131835
2008,Rwanda,1364.7450128933215
2009,Rwanda,1384.258851213705
2010,Rwanda,1416.3923071164816
2011,Rwanda,1449
2012,Rwanda,1528.551959470961
2013,Rwanda,1552.4253481053033
2014,Rwanda,1601.3937994861476
2015,Rwanda,1708.3466517492332
2016,Rwanda,1774.9014560703008
2017,Rwanda,1799.4739939307942
2018,Rwanda,1908.0489403418294
2019,Rwanda,2042.852962183972
2020,Rwanda,1935.2662175115968
2021,Rwanda,2106.9736460457234
2022,Rwanda,2198.066263846081
1820,Saudi Arabia,797
1870,Saudi Arabia,829
1913,Saudi Arabia,956
1950,Saudi Arabia,3556
1951,Saudi Arabia,3784
1952,Saudi Arabia,3937
1953,Saudi Arabia,4246
1954,Saudi Arabia,4642
1955,Saudi Arabia,4658
1956,Saudi Arabia,4901
1957,Saudi Arabia,4972
1958,Saudi Arabia,5107
1959,Saudi Arabia,5512
1960,Saudi Arabia,5928
1961,Saudi Arabia,6481
1962,Saudi Arabia,7085
1963,Saudi Arabia,7516
1964,Saudi Arabia,7978
1965,Saudi Arabia,8717
1966,Saudi Arabia,9726
1967,Saudi Arabia,10302
1968,Saudi Arabia,10916
1969,Saudi Arabia,11429
1970,Saudi Arabia,12153
1971,Saudi Arabia,13509
1972,Saudi Arabia,15138
1973,Saudi Arabia,17598
1974,Saudi Arabia,19659
1975,Saudi Arabia,18788
1976,Saudi Arabia,19297
1977,Saudi Arabia,20824
1978,Saudi Arabia,20593
1979,Saudi Arabia,20472
1980,Saudi Arabia,21068
1981,Saudi Arabia,21393
1982,Saudi Arabia,20535
1983,Saudi Arabia,17315
1984,Saudi Arabia,16343
1985,Saudi Arabia,14422
1986,Saudi Arabia,12897
1987,Saudi Arabia,12919
1988,Saudi Arabia,12795
1989,Saudi Arabia,12758
1990,Saudi Arabia,14335
1991,Saudi Arabia,16830.4130827267
1992,Saudi Arabia,17905.28016427932
1993,Saudi Arabia,18101.092218880305
1994,Saudi Arabia,18678.931493161912
1995,Saudi Arabia,19223.331069507778
1996,Saudi Arabia,20280.49318462111
1997,Saudi Arabia,21087.42735287861
1998,Saudi Arabia,22310.917817841906
1999,Saudi Arabia,22058.573068283844
2000,Saudi Arabia,23904.515387401043
2001,Saudi Arabia,24191.995817002055
2002,Saudi Arabia,24053.97391079058
2003,Saudi Arabia,27367.093750673946
2004,Saudi Arabia,30233.510921129888
2005,Saudi Arabia,32700.332598371617
2006,Saudi Arabia,34483.04354429613
2007,Saudi Arabia,36070.317065963885
2008,Saudi Arabia,39393.428856495084
2009,Saudi Arabia,39671.5553186176
2010,Saudi Arabia,42737.65472414734
2011,Saudi Arabia,48470
2012,Saudi Arabia,49835.04741610159
2013,Saudi Arabia,50021.11997734756
2014,Saudi Arabia,50790.99046582962
2015,Saudi Arabia,51941.59890346145
2016,Saudi Arabia,51959.074712164904
2017,Saudi Arabia,50593.26959586979
2018,Saudi Arabia,50906.483336460784
2019,Saudi Arabia,50123.33643593941
2020,Saudi Arabia,46723.929404879724
2021,Saudi Arabia,49841.14561838652
2022,Saudi Arabia,53516.909037017474
1950,Sudan (Former),1309
1951,Sudan (Former),1334
1952,Sudan (Former),1363
1953,Sudan (Former),1388
1954,Sudan (Former),1417
1955,Sudan (Former),1446
1956,Sudan (Former),1556
1957,Sudan (Former),1492
1958,Sudan (Former),1513
1959,Sudan (Former),1647
1960,Sudan (Former),1632
1961,Sudan (Former),1588
1962,Sudan (Former),1653
1963,Sudan (Former),1562
1964,Sudan (Former),1505
1965,Sudan (Former),1568
1966,Sudan (Former),1510
1967,Sudan (Former),1423
1968,Sudan (Former),1471
1969,Sudan (Former),1521
1970,Sudan (Former),1415
1971,Sudan (Former),1471
1972,Sudan (Former),1400
1973,Sudan (Former),1243
1974,Sudan (Former),1328
1975,Sudan (Former),1451
1976,Sudan (Former),1664
1977,Sudan (Former),1857
1978,Sudan (Former),1766
1979,Sudan (Former),1524
1980,Sudan (Former),1484
1981,Sudan (Former),1466
1982,Sudan (Former),1599
1983,Sudan (Former),1527
1984,Sudan (Former),1404
1985,Sudan (Former),1274
1986,Sudan (Former),1286
1987,Sudan (Former),1288
1988,Sudan (Former),1282
1989,Sudan (Former),1353
1990,Sudan (Former),1211
1991,Sudan (Former),1277.6891533943106
1992,Sudan (Former),1336.0544325201806
1993,Sudan (Former),1374.3846461085054
1994,Sudan (Former),1386.1075886094598
1995,Sudan (Former),1467.7085327520401
1996,Sudan (Former),1551.8573888285
1997,Sudan (Former),1714.3775453239894
1998,Sudan (Former),1785.0995752469096
1999,Sudan (Former),1837.4980953785284
2000,Sudan (Former),1951.4658011046365
2001,Sudan (Former),2075.62212564054
2002,Sudan (Former),2205.572361176137
2003,Sudan (Former),2373.0568747422217
2004,Sudan (Former),2461.3003000273293
2005,Sudan (Former),2642.52081684144
2006,Sudan (Former),2903.8008913327817
2007,Sudan (Former),3233.697682179404
2008,Sudan (Former),3478.88758155617
2009,Sudan (Former),3580.187810849938
2010,Sudan (Former),3707.302678122843
2011,Sudan (Former),3669
2012,Sudan (Former),2982.5592742963513
2013,Sudan (Former),2973.4576224664247
2014,Sudan (Former),3031.0373827463864
2015,Sudan (Former),3087.5115855376976
2016,Sudan (Former),3139.7502420574533
2017,Sudan (Former),3068.7511226091838
2018,Sudan (Former),2908.528982674828
2019,Sudan (Former),2757.3863129199635
2020,Sudan (Former),2586.8955093733543
2021,Sudan (Former),2532.705787434565
2022,Sudan (Former),2405.274971339159
1950,Senegal,2007
1951,Senegal,2042
1952,Senegal,2077
1953,Senegal,2110
1954,Senegal,2146
1955,Senegal,2179
1956,Senegal,2212
1957,Senegal,2246
1958,Senegal,2278
1959,Senegal,2308
1960,Senegal,2303
1961,Senegal,2351
1962,Senegal,2370
1963,Senegal,2402
1964,Senegal,2389
1965,Senegal,2409
1966,Senegal,2404
1967,Senegal,2310
1968,Senegal,2389
1969,Senegal,2171
1970,Senegal,2287
1971,Senegal,2216
1972,Senegal,2289
1973,Senegal,2096
1974,Senegal,2118
1975,Senegal,2225
1976,Senegal,2370
1977,Senegal,2236
1978,Senegal,2082
1979,Senegal,2158
1980,Senegal,2021
1981,Senegal,1943
1982,Senegal,2168
1983,Senegal,2153
1984,Senegal,1989
1985,Senegal,2000
1986,Senegal,2031
1987,Senegal,2048
1988,Senegal,2085
1989,Senegal,1980
1990,Senegal,1999
1991,Senegal,1982.6259578746592
1992,Senegal,1942.926726530026
1993,Senegal,1906.8238689207415
1994,Senegal,1847.5982737306877
1995,Senegal,1886.5428196677524
1996,Senegal,1866.342285022694
1997,Senegal,1866.3910630853445
1998,Senegal,1915.4296579046227
1999,Senegal,1978.0964215931492
2000,Senegal,1983.5240474896116
2001,Senegal,2009.9422831921877
2002,Senegal,1959.6140988765062
2003,Senegal,2025.0234547341772
2004,Senegal,2074.953811620793
2005,Senegal,2121.158601643095
2006,Senegal,2104.4369069665604
2007,Senegal,2137.671646782461
2008,Senegal,2146.7914646431427
2009,Senegal,2129.336394837854
2010,Senegal,2151.3247054199974
2011,Senegal,2123
2012,Senegal,2141.3882665162037
2013,Senegal,2127.3863949429815
2014,Senegal,2191.976632482056
2015,Senegal,2262.312317152156
2016,Senegal,2335.865301267428
2017,Senegal,2435.960554734759
2018,Senegal,2514.807178840567
2019,Senegal,2559.8177360224777
2020,Senegal,2524.2655476212267
2021,Senegal,2607.232089168679
2022,Senegal,2660.681725052497
1870,Singapore,1423
1900,Singapore,2206
1901,Singapore,2429
1902,Singapore,2297
1903,Singapore,1975
1904,Singapore,1910
1905,Singapore,2114
1906,Singapore,2375
1907,Singapore,2166
1908,Singapore,2488
1909,Singapore,2515
1910,Singapore,2732
1911,Singapore,2447
1912,Singapore,2094
1913,Singapore,1812
1914,Singapore,2166
1915,Singapore,2209
1916,Singapore,1827
1917,Singapore,2530
1918,Singapore,1978
1919,Singapore,2244
1920,Singapore,1932
1921,Singapore,2182
1922,Singapore,2884
1923,Singapore,2952
1924,Singapore,2888
1925,Singapore,3255
1926,Singapore,2686
1927,Singapore,1986
1928,Singapore,2361
1929,Singapore,3323
1930,Singapore,3049
1931,Singapore,2246
1932,Singapore,1954
1933,Singapore,2766
1934,Singapore,3263
1935,Singapore,3676
1936,Singapore,3652
1937,Singapore,3967
1938,Singapore,3363
1939,Singapore,3912
1950,Singapore,3572
1951,Singapore,3368
1952,Singapore,2342
1953,Singapore,2794
1954,Singapore,3202
1955,Singapore,2946
1956,Singapore,3241
1957,Singapore,2874
1958,Singapore,2880
1959,Singapore,3239
1960,Singapore,3464
1961,Singapore,3623
1962,Singapore,3775
1963,Singapore,4049
1964,Singapore,3800
1965,Singapore,3991
1966,Singapore,4317
1967,Singapore,4741
1968,Singapore,5294
1969,Singapore,5931
1970,Singapore,6650
1971,Singapore,7318
1972,Singapore,8155
1973,Singapore,8894
1974,Singapore,9314
1975,Singapore,9602
1976,Singapore,10178
1977,Singapore,10790
1978,Singapore,11588
1979,Singapore,12521
1980,Singapore,13601
1981,Singapore,14335
1982,Singapore,14687
1983,Singapore,15720
1984,Singapore,16767
1985,Singapore,16611
1986,Singapore,16831
1987,Singapore,18345
1988,Singapore,19853
1989,Singapore,21221
1990,Singapore,22666
1991,Singapore,23636.682687565295
1992,Singapore,24775.571191949388
1993,Singapore,27073.71455274396
1994,Singapore,29454.612461151275
1995,Singapore,30957.28716510822
1996,Singapore,32724.48753287557
1997,Singapore,34868.065969204246
1998,Singapore,33590.481925885586
1999,Singapore,35156.118273986554
2000,Singapore,37772.75969269712
2001,Singapore,36864.57512439727
2002,Singapore,37829.90433699141
2003,Singapore,38950.74593767965
2004,Singapore,42111.166223490945
2005,Singapore,44698.8385991564
2006,Singapore,48073.588087781725
2007,Singapore,51844.06179987221
2008,Singapore,52180.17317591849
2009,Singapore,51344.47804006122
2010,Singapore,58612.73104901974
2011,Singapore,61672
2012,Singapore,62855.523463330705
2013,Singapore,64821.9276146262
2014,Singapore,66498.55574905686
2015,Singapore,67673.94135324587
2016,Singapore,69211.04659674014
2017,Singapore,72292.0362293825
2018,Singapore,74518.15224723525
2019,Singapore,74649.73548482923
2020,Singapore,71964.69921997073
2021,Singapore,77945.48593929896
2022,Singapore,80320.0872024852
1950,Sierra Leone,902
1951,Sierra Leone,942
1952,Sierra Leone,958
1953,Sierra Leone,982
1954,Sierra Leone,1023
1955,Sierra Leone,1044
1956,Sierra Leone,1070
1957,Sierra Leone,1093
1958,Sierra Leone,1109
1959,Sierra Leone,1157
1960,Sierra Leone,1176
1961,Sierra Leone,1181
1962,Sierra Leone,1216
1963,Sierra Leone,1218
1964,Sierra Leone,1215
1965,Sierra Leone,1282
1966,Sierra Leone,1342
1967,Sierra Leone,1313
1968,Sierra Leone,1420
1969,Sierra Leone,1525
1970,Sierra Leone,1553
1971,Sierra Leone,1535
1972,Sierra Leone,1525
1973,Sierra Leone,1553
1974,Sierra Leone,1581
1975,Sierra Leone,1551
1976,Sierra Leone,1511
1977,Sierra Leone,1495
1978,Sierra Leone,1524
1979,Sierra Leone,1572
1980,Sierra Leone,1584
1981,Sierra Leone,1615
1982,Sierra Leone,1610
1983,Sierra Leone,1575
1984,Sierra Leone,1608
1985,Sierra Leone,1610
1986,Sierra Leone,1597
1987,Sierra Leone,1624
1988,Sierra Leone,1626
1989,Sierra Leone,1642
1990,Sierra Leone,1635
1991,Sierra Leone,1467.388793727372
1992,Sierra Leone,1354.9681968921223
1993,Sierra Leone,1405.1628052991766
1994,Sierra Leone,1500.2092032660335
1995,Sierra Leone,1383.1081263582325
1996,Sierra Leone,1060.5624229843488
1997,Sierra Leone,885.2984434245676
1998,Sierra Leone,882.7293411817113
1999,Sierra Leone,814.1232670083349
2000,Sierra Leone,828.7938643016843
2001,Sierra Leone,923.0457940799239
2002,Sierra Leone,1101.7503787079665
2003,Sierra Leone,1156.5191198609707
2004,Sierra Leone,1197.1529299055676
2005,Sierra Leone,1223.701532685877
2006,Sierra Leone,1247.2527561665413
2007,Sierra Leone,1320.7576623169489
2008,Sierra Leone,1363.4875553892348
2009,Sierra Leone,1378.3579388606304
2010,Sierra Leone,1421.152059855328
2011,Sierra Leone,1479
2012,Sierra Leone,1665
2013,Sierra Leone,1965
2014,Sierra Leone,2007
2015,Sierra Leone,1563
2016,Sierra Leone,1622.4203469810366
2017,Sierra Leone,1643.3286980211972
2018,Sierra Leone,1660.4270190798857
2019,Sierra Leone,1707.371384348127
2020,Sierra Leone,1635.7129817131436
2021,Sierra Leone,1665.1047733503528
2022,Sierra Leone,1690.498186605573
1920,El Salvador,1487
1921,El Salvador,1466
1922,El Salvador,1516
1923,El Salvador,1554
1924,El Salvador,1623
1925,El Salvador,1476
1926,El Salvador,1706
1927,El Salvador,1478
1928,El Salvador,1682
1929,El Salvador,1661
1930,El Salvador,1667
1931,El Salvador,1474
1932,El Salvador,1313
1933,El Salvador,1471
1934,El Salvador,1498
1935,El Salvador,1629
1936,El Salvador,1572
1937,El Salvador,1699
1938,El Salvador,1559
1939,El Salvador,1651
1940,El Salvador,1773
1941,El Salvador,1714
1942,El Salvador,1828
1943,El Salvador,1970
1944,El Salvador,1836
1945,El Salvador,1741
1946,El Salvador,1747
1947,El Salvador,2173
1948,El Salvador,2723
1949,El Salvador,2432
1950,El Salvador,2375
1951,El Salvador,2361
1952,El Salvador,2472
1953,El Salvador,2577
1954,El Salvador,2536
1955,El Salvador,2590
1956,El Salvador,2715
1957,El Salvador,2775
1958,El Salvador,2751
1959,El Salvador,2788
1960,El Salvador,2813
1961,El Salvador,2821
1962,El Salvador,3062
1963,El Salvador,3096
1964,El Salvador,3282
1965,El Salvador,3351
1966,El Salvador,3464
1967,El Salvador,3534
1968,El Salvador,3524
1969,El Salvador,3520
1970,El Salvador,3488
1971,El Salvador,3553
1972,El Salvador,3668
1973,El Salvador,3767
1974,El Salvador,3912
1975,El Salvador,4030
1976,El Salvador,4084
1977,El Salvador,4221
1978,El Salvador,4375
1979,El Salvador,4194
1980,El Salvador,3781
1981,El Salvador,3507
1982,El Salvador,3339
1983,El Salvador,3330
1984,El Salvador,3357
1985,El Salvador,3366
1986,El Salvador,3327
1987,El Salvador,3351
1988,El Salvador,3344
1989,El Salvador,3322
1990,El Salvador,3378
1991,El Salvador,3493.5760993829613
1992,El Salvador,3750.517218149534
1993,El Salvador,4052.957777811832
1994,El Salvador,4316.398047135765
1995,El Salvador,4592.283572034612
1996,El Salvador,4671.3390162401065
1997,El Salvador,4882.680166858979
1998,El Salvador,5077.892057876197
1999,El Salvador,5263.886755364256
2000,El Salvador,5403.714735813695
2001,El Salvador,5550.186827886887
2002,El Salvador,5751.060665261519
2003,El Salvador,5957.201137600365
2004,El Salvador,6145.979871833931
2005,El Salvador,6441.495818668856
2006,El Salvador,6782.2312136035125
2007,El Salvador,7139.182139582173
2008,El Salvador,7312.655835061748
2009,El Salvador,7166.159194236818
2010,El Salvador,7351.114557716724
2011,El Salvador,7607
2012,El Salvador,7726
2013,El Salvador,7845
2014,El Salvador,7935
2015,El Salvador,8109
2016,El Salvador,8289.273325022343
2017,El Salvador,8454.199857591828
2018,El Salvador,8644.790469756123
2019,El Salvador,8849.833948588395
2020,El Salvador,8137.974501038323
2021,El Salvador,9017.391421748993
2022,El Salvador,9218.905498814594
1952,Serbia,2032
1953,Serbia,2348
1954,Serbia,2236
1955,Serbia,2584
1956,Serbia,2447
1957,Serbia,3147
1958,Serbia,3022
1959,Serbia,3885
1960,Serbia,3948
1961,Serbia,4038
1962,Serbia,4237
1963,Serbia,4713
1964,Serbia,5166
1965,Serbia,5231
1966,Serbia,5649
1967,Serbia,5703
1968,Serbia,5761
1969,Serbia,6379
1970,Serbia,6515
1971,Serbia,7084
1972,Serbia,7347
1973,Serbia,7716
1974,Serbia,8322
1975,Serbia,8498
1976,Serbia,8877
1977,Serbia,9529
1978,Serbia,9958
1979,Serbia,10772
1980,Serbia,10724
1981,Serbia,10888
1982,Serbia,10949
1983,Serbia,10707
1984,Serbia,10866
1985,Serbia,10839
1986,Serbia,11180
1987,Serbia,10973
1988,Serbia,10793
1989,Serbia,10963
1990,Serbia,9754
1991,Serbia,8858.006877188405
1992,Serbia,6567.669791318865
1993,Serbia,4673.641582575963
1994,Serbia,4910.816393581955
1995,Serbia,5325.488232393373
1996,Serbia,5710.196717778003
1997,Serbia,6288.024121515584
1998,Serbia,6603.711178938227
1999,Serbia,5532.541325559333
2000,Serbia,6059.583022178812
2001,Serbia,6542.67954226357
2002,Serbia,7155.57619129481
2003,Serbia,7637.832244100493
2004,Serbia,8512.167897092968
2005,Serbia,9198.414474122346
2006,Serbia,9902.426087512946
2007,Serbia,10768.94237882069
2008,Serbia,11650.228005412013
2009,Serbia,11576.588805870948
2010,Serbia,11963.555065920891
2011,Serbia,12463
2012,Serbia,12438.255912530254
2013,Serbia,12860.450783178694
2014,Serbia,12717.726229595755
2015,Serbia,13013.853795209632
2016,Serbia,13518.949698102368
2017,Serbia,13876.650483954425
2018,Serbia,14579.859039663499
2019,Serbia,15293.246244553162
2020,Serbia,15256.421028303836
2021,Serbia,16563.828727107542
2022,Serbia,17097.685872556907
1950,Sao Tome and Principe,1278
1951,Sao Tome and Principe,1274
1952,Sao Tome and Principe,1272
1953,Sao Tome and Principe,1272
1954,Sao Tome and Principe,1325
1955,Sao Tome and Principe,1191
1956,Sao Tome and Principe,1256
1957,Sao Tome and Principe,1245
1958,Sao Tome and Principe,1364
1959,Sao Tome and Principe,1221
1960,Sao Tome and Principe,1352
1961,Sao Tome and Principe,1454
1962,Sao Tome and Principe,1549
1963,Sao Tome and Principe,1643
1964,Sao Tome and Principe,1733
1965,Sao Tome and Principe,1816
1966,Sao Tome and Principe,1921
1967,Sao Tome and Principe,2004
1968,Sao Tome and Principe,2083
1969,Sao Tome and Principe,2165
1970,Sao Tome and Principe,2243
1971,Sao Tome and Principe,2326
1972,Sao Tome and Principe,2324
1973,Sao Tome and Principe,2313
1974,Sao Tome and Principe,2399
1975,Sao Tome and Principe,2469
1976,Sao Tome and Principe,2432
1977,Sao Tome and Principe,2911
1978,Sao Tome and Principe,2909
1979,Sao Tome and Principe,3295
1980,Sao Tome and Principe,3182
1981,Sao Tome and Principe,2783
1982,Sao Tome and Principe,2817
1983,Sao Tome and Principe,2656
1984,Sao Tome and Principe,2447
1985,Sao Tome and Principe,2622
1986,Sao Tome and Principe,2418
1987,Sao Tome and Principe,2299
1988,Sao Tome and Principe,2295
1989,Sao Tome and Principe,2316
1990,Sao Tome and Principe,2217
1991,Sao Tome and Principe,2203.008131751142
1992,Sao Tome and Principe,2185.464325489205
1993,Sao Tome and Principe,2183.874280737866
1994,Sao Tome and Principe,2204.876640693227
1995,Sao Tome and Principe,2219.4813618441863
1996,Sao Tome and Principe,2221.0535196854676
1997,Sao Tome and Principe,2209.4181975595952
1998,Sao Tome and Principe,2228.905063327373
1999,Sao Tome and Principe,2247.1224156594976
2000,Sao Tome and Principe,2218.8196207945666
2001,Sao Tome and Principe,2245.606316518989
2002,Sao Tome and Principe,2250.089429771749
2003,Sao Tome and Principe,2363.182417572882
2004,Sao Tome and Principe,2408.760664050671
2005,Sao Tome and Principe,2532.8706478194363
2006,Sao Tome and Principe,2713.7618506557574
2007,Sao Tome and Principe,2752.087700585701
2008,Sao Tome and Principe,2925.8857811955354
2009,Sao Tome and Principe,2949.8867163522204
2010,Sao Tome and Principe,3093.3452151814904
2011,Sao Tome and Principe,3179
2012,Sao Tome and Principe,3217
2013,Sao Tome and Principe,3314
2014,Sao Tome and Principe,3474
2015,Sao Tome and Principe,3545
2016,Sao Tome and Principe,3629.338157439893
2017,Sao Tome and Principe,3707.359780275195
2018,Sao Tome and Principe,3756.814005307032
2019,Sao Tome and Principe,3781.2275982850574
2020,Sao Tome and Principe,3826.375376957381
2021,Sao Tome and Principe,3821.0011049889026
2022,Sao Tome and Principe,3751.6428186651638
1860,Former USSR,1525.3003030714317
1861,Former USSR,1471.995511580958
1862,Former USSR,1323.58651551266
1863,Former USSR,1596.9452446451103
1864,Former USSR,1302.580088227275
1865,Former USSR,1176.114716664534
1866,Former USSR,1438.126111820432
1867,Former USSR,1228.689520682664
1868,Former USSR,1249.905675232144
1869,Former USSR,1242.7460642215237
1870,Former USSR,1595.939262517116
1871,Former USSR,1324.2923921777767
1872,Former USSR,1409.5260309795062
1873,Former USSR,1427.0821846594845
1874,Former USSR,1745.5609846647383
1875,Former USSR,1327.5149125806865
1876,Former USSR,1350.602651670859
1877,Former USSR,1663.3389724979193
1878,Former USSR,1730.8637688635006
1879,Former USSR,1451.793729199611
1880,Former USSR,1342.789117829329
1881,Former USSR,1714.0906695051533
1882,Former USSR,1490.4083133896877
1883,Former USSR,1553.076011484916
1884,Former USSR,1532.9325680050817
1885,Former USSR,1379
1886,Former USSR,1326
1887,Former USSR,1549
1888,Former USSR,1490
1889,Former USSR,1387
1890,Former USSR,1380
1891,Former USSR,1264
1892,Former USSR,1385
1893,Former USSR,1568
1894,Former USSR,1784
1895,Former USSR,1651
1896,Former USSR,1819
1897,Former USSR,1788
1898,Former USSR,1835
1899,Former USSR,1948
1900,Former USSR,1906
1901,Former USSR,1953
1902,Former USSR,2123
1903,Former USSR,1977
1904,Former USSR,2185
1905,Former USSR,1935
1906,Former USSR,1849
1907,Former USSR,1776
1908,Former USSR,1940
1909,Former USSR,2015
1910,Former USSR,2149
1911,Former USSR,1986
1912,Former USSR,2146
1913,Former USSR,2254
1914,Former USSR,2152
1915,Former USSR,2216
1916,Former USSR,1969
1917,Former USSR,1729
1918,Former USSR,1058
1919,Former USSR,913
1920,Former USSR,917
1921,Former USSR,838
1922,Former USSR,974
1923,Former USSR,1122
1924,Former USSR,1420
1925,Former USSR,1776
1926,Former USSR,1994
1927,Former USSR,2077
1928,Former USSR,2184
1929,Former USSR,2209
1930,Former USSR,2308
1931,Former USSR,2330
1932,Former USSR,2294
1933,Former USSR,2380
1934,Former USSR,2598
1935,Former USSR,2971
1936,Former USSR,3174
1937,Former USSR,3437
1938,Former USSR,3427
1939,Former USSR,3566
1940,Former USSR,3417
1946,Former USSR,3049
1947,Former USSR,3389
1948,Former USSR,3829
1949,Former USSR,4181
1950,Former USSR,4529
1951,Former USSR,4473
1952,Former USSR,4682
1953,Former USSR,4803
1954,Former USSR,4951
1955,Former USSR,5281
1956,Former USSR,5684
1957,Former USSR,5700
1958,Former USSR,6020
1959,Former USSR,5848
1960,Former USSR,6288
1961,Former USSR,6532
1962,Former USSR,6599
1963,Former USSR,6352
1964,Former USSR,7076
1965,Former USSR,7387
1966,Former USSR,7657
1967,Former USSR,7911
1968,Former USSR,8292
1969,Former USSR,8329
1970,Former USSR,8886
1971,Former USSR,9033
1972,Former USSR,8995
1973,Former USSR,9658
1974,Former USSR,9844
1975,Former USSR,9779
1976,Former USSR,10143
1977,Former USSR,10288
1978,Former USSR,10455
1979,Former USSR,10316
1980,Former USSR,10245
1981,Former USSR,10254
1982,Former USSR,10418
1983,Former USSR,10659
1984,Former USSR,10694
1985,Former USSR,10692
1986,Former USSR,11035
1987,Former USSR,11081
1988,Former USSR,11226
1989,Former USSR,11336
1990,Former USSR,10989
1991,Former USSR,10388.253152316058
1992,Former USSR,8977.548232605532
1993,Former USSR,8199.730361978818
1994,Former USSR,7166.393754026559
1995,Former USSR,6887.729814186356
1996,Former USSR,6786.941834625831
1997,Former USSR,7031.8301345656255
1998,Former USSR,6975.523697988598
1999,Former USSR,7419.675732420548
2000,Former USSR,8193.515775879474
2001,Former USSR,8850.158787739676
2002,Former USSR,9487.504522283187
2003,Former USSR,10390.942317860003
2004,Former USSR,11428.941184750842
2005,Former USSR,12426.28070519227
2006,Former USSR,13749.922270102574
2007,Former USSR,15215.92451495476
2008,Former USSR,16226.696923868894
2009,Former USSR,15416.604522798412
2010,Former USSR,16344.52314185233
2011,Former USSR,17391
2012,Former USSR,17984.63955764927
2013,Former USSR,18324.270427512714
2014,Former USSR,18281.468740971137
2015,Former USSR,17920.439790863307
2016,Former USSR,17987.48396571879
2017,Former USSR,18368.7157506612
2018,Former USSR,18906.76139034202
2019,Former USSR,19369.4286693932
2020,Former USSR,18851.242339041684
2021,Former USSR,19871.10178166326
2022,Former USSR,19354.708071185578
1985,Slovakia,11815
1986,Slovakia,12242
1987,Slovakia,12473
1988,Slovakia,12659
1989,Slovakia,12734
1990,Slovakia,12374
1991,Slovakia,10537.410328102422
1992,Slovakia,9838.614858401148
1993,Slovakia,10481.115283624136
1994,Slovakia,11063.948714243934
1995,Slovakia,11874.398003782333
1996,Slovakia,12622.909575022642
1997,Slovakia,13335.458993944932
1998,Slovakia,13822.187404715625
1999,Slovakia,13750.333090346365
2000,Slovakia,13904.985372649815
2001,Slovakia,14361.901212738569
2002,Slovakia,14984.731124978656
